Epoch	Training_Time	Train_Loss	Train_Score	Valid_Score
27	0.19128389017922537	0.452648656796664	0.9975	0.995
28	0.19099959833868618	0.46949357440695166	0.9975	0.995
29	0.19091512362162272	0.3612479666993022	0.9975	0.995
-1	-1	-1	-1	-1
0	0.2335832118988037	6.824695366621017	0.924375	0.96
1	0.21105694770812988	3.738130953907967	0.975	0.965
2	0.20087313652038574	2.8672512316703798	0.97125	1.0
3	0.1973581314086914	2.751689642071724	0.973125	1.0
4	0.1947265625	1.7597366160154342	0.984375	0.975
5	0.19341214497884116	1.4680792000889777	0.98625	1.0
6	0.19260634694780623	1.7179028670489789	0.98375	1.0
7	0.191112220287323	1.332010032236576	0.986875	1.0
8	0.19074863857693142	1.6192549777030945	0.9825	0.99
9	0.19046545028686523	1.762885045260191	0.98875	1.0
10	0.19036210667003284	1.6911484490334987	0.985625	1.0
11	0.18988714615503946	1.9505501967668533	0.980625	0.97
12	0.19009291208707368	1.303135594725609	0.9875	1.0
13	0.19012149742671422	0.9695520305633545	0.9925	1.0
14	0.19025451342264812	1.0500954627990722	0.99125	0.995
15	0.19025225937366486	0.9347224443405867	0.99125	1.0
16	0.19040729017818675	0.7525624700635671	0.995	1.0
17	0.19052418073018393	0.694318228662014	0.995	0.995
18	0.19061589241027832	0.6469197930395603	0.99625	1.0
19	0.19067208766937255	0.6482851862162352	0.995625	1.0
20	0.19064046087719144	0.6267465374618769	0.995625	1.0
21	0.19075283137234775	0.5889007698744535	0.995625	0.975
22	0.19082373121510382	0.8329787253588438	0.993125	1.0
23	0.1907233198483785	0.5211835285276174	0.996875	1.0
24	0.19088404655456542	0.5583739791437984	0.996875	0.995
25	0.19107605860783503	0.5201832322776317	0.995625	1.0
26	0.19119015446415655	0.4311641379632056	0.9975	1.0
27	0.19142740113394602	0.6541199472360313	0.995	0.995
28	0.1915038618548163	0.44515639724209904	0.99625	1.0
29	0.19160974820454915	0.5852064045052976	0.995	1.0
-1	-1	-1	-1	-1
0	0.2895941734313965	6.54291821718216	0.920625	0.945
1	0.23668646812438965	4.761289281845093	0.963125	0.96
2	0.2221252123514811	2.1190870398283006	0.9825	0.985
3	0.2142300009727478	1.551544699370861	0.98625	0.965
4	0.2084115505218506	1.893132660239935	0.98125	0.98
5	0.2061007022857666	1.8432447004318238	0.9825	0.985
6	0.2034163475036621	0.9769365368038416	0.9925	0.99
7	0.20178449153900146	0.8101479306817054	0.993125	0.985
8	0.19988645447625053	1.06965170070529	0.988125	0.995
9	0.19906978607177733	0.962807048112154	0.991875	0.995
10	0.19879488511518997	0.8813708036020398	0.991875	0.995
11	0.197563906510671	0.6391848992928862	0.994375	0.99
12	0.19742993208078238	0.6790696269273758	0.996875	0.985
13	0.19662693568638392	0.6097982229664922	0.995	0.99
14	0.19627656936645507	0.7143196685798466	0.993125	0.98
15	0.1958182007074356	0.4353026538528502	0.995625	0.99
16	0.19570171131807215	0.721281839068979	0.99375	0.975
17	0.19538731045193142	0.6740156129561364	0.994375	0.99
18	0.19509788563376979	0.7027836101688445	0.993125	0.985
19	0.19482431411743165	0.5701035432703793	0.99625	0.99
20	0.19466918990725562	4.934948897585273	0.994375	0.99
21	0.1943100474097512	0.5082197411730885	0.99625	0.99
22	0.19425850329191788	0.6499506643787026	0.993125	0.99
23	0.19420566161473593	0.5421891394257545	0.99625	0.99
24	0.19410178184509277	0.3273690403997898	0.998125	0.99
25	0.19371824998121995	0.47045760973356665	0.994375	0.99
26	0.19354144732157388	0.44272468783892693	0.99625	0.99
27	0.19344914810998098	0.29372555188834665	0.9975	0.99
28	0.19326939253971495	0.2167995746061206	0.99875	0.99
29	0.1932457447052002	0.485088020642288	0.995	0.99
-1	-1	-1	-1	-1
0	0.23633575439453125	7.7528552412986755	0.9275	0.94
1	0.2137211561203003	5.24681906580925	0.95375	0.955
2	0.20533967018127441	2.4278825920820237	0.979375	0.975
3	0.20167315006256104	2.141033216714859	0.98	0.94
4	0.1990360736846924	4.842590256035328	0.95875	0.975
5	0.1983278195063273	1.823197608590126	0.9825	0.97
6	0.19760216985430037	1.573451148867607	0.98625	0.985
7	0.1965848207473755	1.5232875494658946	0.984375	0.965
8	0.19607986344231498	1.906304314136505	0.983125	0.97
9	0.1963099479675293	1.5424970661848783	0.98625	0.935
10	0.1962515874342485	1.9034384006261826	0.98375	0.98
11	0.19618590672810873	1.2339633195102215	0.990625	0.955
12	0.19526331241314226	1.5541932504624127	0.981875	0.955
13	0.19431984424591064	0.918175065368414	0.9925	0.98
14	0.19353421529134116	0.9415974075347185	0.989375	0.975
15	0.19345322251319885	0.7408164904266595	0.995	0.98
16	0.1936801040873808	0.7375327832251787	0.99375	0.98
17	0.19316000408596462	0.6716034431010485	0.993125	0.985
18	0.192995360023097	0.6993896456807852	0.99375	0.985
19	0.19259198904037475	0.7337935968488455	0.993125	0.985
20	0.19244152023678734	0.5416709957644343	0.995625	0.985
21	0.1921398097818548	0.501694747749716	0.99625	0.98
22	0.1921466537143873	0.5082365911640226	0.99625	0.98
23	0.19174369176228842	0.44691773399710655	0.995	0.98
24	0.19145026206970214	0.45202511103823784	0.995625	0.985
25	0.19117854191706732	0.40277272257953883	0.99625	0.98
26	0.19105507709361888	0.36320108622312547	0.995	0.98
27	0.1911176187651498	0.29635398074053226	0.9975	0.985
28	0.19099685241436137	0.3191671890206635	0.99625	0.98
29	0.19095812638600668	0.30565044173039496	0.9975	0.98
-1	-1	-1	-1	-1
0	0.24209213256835938	7.083127719759941	0.931875	0.94
1	0.21696817874908447	4.367845561504364	0.97125	0.96
2	0.2063624064127604	7.228700916767121	0.929375	0.975
3	0.20134204626083374	3.0008782887458803	0.97875	0.995
4	0.198730993270874	2.15497889906168	0.9825	0.99
5	0.19685765107472739	2.5557803869247437	0.98	0.995
6	0.19509639058794295	1.7972689899802208	0.985	0.97
7	0.1956985592842102	1.6727704474329947	0.983125	0.995
8	0.19664952490064833	1.7531527183949946	0.988125	0.995
9	0.1961202621459961	1.4940104484558105	0.9875	0.995
10	0.194996487010609	1.2435105097293855	0.991875	0.99
11	0.1937929391860962	1.3043670856952667	0.98875	0.995
12	0.19370532035827637	1.0967032766342164	0.991875	0.99
13	0.19465526512690953	1.4683610448241233	0.988125	0.99
14	0.19447725613911945	1.1125750914216042	0.993125	0.995
15	0.19425375759601593	0.9543800669908523	0.993125	0.995
16	0.19368917801800897	0.9847672601044178	0.991875	0.995
17	0.19335300392574734	0.8762059630453587	0.993125	0.99
18	0.19298084158646434	0.9133914372324944	0.993125	0.995
19	0.19279416799545288	0.8461648591607809	0.99375	0.99
20	0.19235856192452566	0.7777062503248453	0.995	0.99
21	0.19213061982935126	1.4231056300736964	0.98625	0.985
22	0.19177378778872284	0.9981916461139917	0.99125	0.98
23	0.1916263004144033	0.7987574148923159	0.994375	0.995
24	0.19122647285461425	0.6801967082172632	0.995	0.995
25	0.19099333653083214	0.7098711406067014	0.995625	0.995
26	0.1908666557735867	0.7983358204364777	0.9925	1.0
27	0.19054840292249406	0.6840885158255696	0.99625	0.995
28	0.19036903052494444	0.6575122193619609	0.995	0.995
29	0.19012760321299235	0.5574171279370784	0.99625	1.0
30	0.19001375475237448	0.48074018616229297	0.99625	0.995
31	0.18983269482851028	0.5137341685593129	0.99625	1.0
32	0.1897228414362127	0.5391091622970998	0.995	1.0
33	0.18961689752690933	0.4812268199212849	0.996875	0.995
34	0.18945935794285365	0.5126668608374894	0.995	0.995
35	0.18937305609385172	0.521878645978868	0.995	1.0
36	0.18916571462476575	0.3854028712399304	0.996875	0.99
37	0.18905416915291234	0.5082095075119287	0.995	0.995
38	0.1889646725776868	0.4159619994275272	0.996875	0.995
39	0.18881306052207947	0.3883387020602822	0.99625	0.995
40	0.1887609260838206	0.3837987091578543	0.99625	0.995
41	0.18862141881670272	0.27914573945105076	0.9975	0.995
42	0.1886663603228192	0.28234819451346993	0.99625	1.0
43	0.18910671906037765	0.31586891481652857	0.996875	1.0
44	0.18940490616692437	0.34558019703719767	0.9975	0.99
45	0.18950343650320303	0.4029321316536516	0.995	0.98
46	0.18955369705849506	0.4174424564279616	0.996875	0.995
-1	-1	-1	-1	-1
0	0.2527027130126953	9.987161810398101	0.91	0.975
1	0.22090744972229004	5.30027400135994	0.95875	0.95
2	0.2077956199645996	8.00196457862854	0.92375	0.955
3	0.20328980684280396	3.418864390850067	0.9675	0.975
4	0.20058517456054686	3.0924603086709976	0.97125	0.995
5	0.19892319043477377	4.993368553519249	0.955625	0.985
6	0.19794235910688127	2.6719380086660385	0.97625	0.985
7	0.19696885347366333	2.4915088987350464	0.980625	0.98
8	0.1988860766092936	2.384296532869339	0.97625	0.99
9	0.20053014755249024	1.534778234809637	0.989375	0.99
10	0.20048455758528275	1.2620919311046601	0.989375	0.99
11	0.19906129439671835	1.798265497982502	0.984375	0.985
12	0.19816129024212176	1.9792537516355515	0.984375	0.985
13	0.19762047699519567	1.4478746677935124	0.986875	0.99
14	0.19833726882934571	1.4162101475149393	0.9875	0.99
15	0.19939707219600677	1.2389332139492035	0.99125	0.99
16	0.19998816882862763	1.1552141027152538	0.99	0.99
17	0.2046991851594713	1.0671953448653222	0.99125	0.995
18	0.20472353383114464	1.06820382386446	0.9925	0.99
19	0.20398370027542115	0.8154346849024295	0.994375	0.99
20	0.20357764334905715	0.904028994962573	0.99375	0.99
21	0.20315531167117032	0.7286610107496381	0.995	0.995
22	0.2027297952900762	0.7185146392136812	0.995	0.995
23	0.20219364762306213	0.7308623225614429	0.99375	0.99
24	0.20182294845581056	0.9729516876861453	0.993125	0.99
25	0.2013241144327017	0.9540570261329413	0.993125	1.0
26	0.20096732068944861	1.0338693404756487	0.99125	1.0
27	0.20063835382461548	0.7586841611936689	0.994375	0.995
28	0.2005232367022284	0.6318540637940169	0.994375	0.995
29	0.20051581064860027	0.6077830054238439	0.995	0.995
30	0.20008608602708386	0.547011569365859	0.995	0.99
31	0.1998676061630249	0.5420034595951438	0.99625	0.995
32	0.19952197508378464	0.6592102854698897	0.995	0.995
33	0.19930153033312628	0.5871137201413512	0.995625	0.99
34	0.1994849681854248	0.7628985990025103	0.99375	0.995
35	0.19912676678763497	0.44415342340245845	0.9975	1.0
36	0.1989500587050979	0.44984518632292747	0.996875	1.0
37	0.1988022578390021	0.39761839220300316	0.995625	0.99
38	0.19867843236678687	0.49326356700621543	0.99625	1.0
39	0.19852316975593567	0.3516394531261176	0.998125	0.99
40	0.19836919482161358	0.3645809750631452	0.9975	0.995
41	0.1982546193259103	0.34358702674508096	0.996875	1.0
42	0.19805601031281228	0.3431634948030114	0.996875	0.995
43	0.19806703654202548	0.36714521270245315	0.998125	1.0
44	0.19784285227457682	0.2875080110691488	0.9975	1.0
45	0.1977709272633428	0.2932481533102691	0.99625	0.995
-1	-1	-1	-1	-1
0	0.2923424243927002	7.819244586229324	0.92875	0.975
1	0.2412492036819458	4.502384234666824	0.96875	0.93
2	0.22279953956604004	3.5641092240810393	0.9625	0.985
3	0.21454167366027832	1.7667727476358415	0.98375	1.0
4	0.20884385108947753	1.9895194372534752	0.98375	0.94
5	0.20608818531036377	3.7861783799529074	0.96375	0.96
6	0.20343504633222306	2.868186912536621	0.971875	1.0
7	0.20179134607315063	1.3852865511178971	0.989375	1.0
8	0.20086998409695095	1.4583454474806785	0.989375	1.0
9	0.19971942901611328	1.3645893999934195	0.98875	1.0
10	0.1982670480554754	1.4647826254367828	0.9875	1.0
11	0.19692238171895346	1.139635628014803	0.99	1.0
12	0.1959383120903602	0.9798295520246029	0.9925	1.0
13	0.1954775367464338	0.945750178322196	0.99125	1.0
14	0.19456122716267904	0.9043481407314539	0.99375	1.0
15	0.19411589205265045	0.837489653006196	0.9925	1.0
16	0.19349084180944107	1.1077896764874458	0.99125	1.0
17	0.19334758652581108	0.8085043884068728	0.9925	1.0
18	0.19284474222283615	0.805442036986351	0.993125	0.995
19	0.19264875650405883	0.765578993819654	0.994375	1.0
20	0.19224980899265834	0.6301902541145682	0.995625	1.0
21	0.19182245297865433	0.6824329255893826	0.995625	1.0
22	0.19157755893209708	0.5980827009305358	0.995	1.0
23	0.1912207007408142	0.6021797607839108	0.995625	1.0
24	0.1909819507598877	0.5620540731772781	0.99625	1.0
25	0.1906818151473999	0.4952057185396552	0.99625	0.975
26	0.19041029612223306	0.5526792671252042	0.995625	1.0
27	0.1903561523982457	0.49646378614008424	0.995	1.0
28	0.19011069166249242	0.4322001175303012	0.99625	1.0
29	0.19006705284118652	0.4330092045105994	0.996875	1.0
-1	-1	-1	-1	-1
0	0.2395460605621338	8.166585478782654	0.90875	0.98
1	0.2138521671295166	5.463833814896643	0.95625	0.97
2	0.20333059628804526	3.0374996507167817	0.97375	0.99
3	0.19897788763046265	2.917888527214527	0.973125	0.995
4	0.1965756893157959	2.6113129907846453	0.97125	0.94
5	0.19498984018961588	1.9323459213972092	0.98375	1.0
6	0.194411039352417	1.4390119844675064	0.986875	0.985
7	0.19377857446670532	1.8015942652523518	0.984375	0.99
8	0.19383960300021702	1.4547715979814528	0.989375	0.995
9	0.1933570146560669	1.0873160281032324	0.991875	0.995
10	0.19352223656394266	0.9935111272335052	0.99375	0.99
11	0.19311267137527466	1.0785718861222267	0.991875	0.99
12	0.19279124186589167	0.8693256263434886	0.995625	0.985
13	0.1924403394971575	0.9594647235050797	0.99375	1.0
14	0.19205430348714192	1.0018492165952921	0.9925	1.0
15	0.19197508692741394	0.8268326126039028	0.99375	0.99
16	0.19162517435410442	0.6643993089348078	0.995	1.0
17	0.19150541888342965	0.9062099843472242	0.993125	0.995
18	0.1912722336618524	1.0035902552679181	0.991875	1.0
19	0.191026508808136	0.8893767288327217	0.994375	0.99
20	0.19096124739873976	0.5876576187834144	0.995625	0.995
21	0.19077091867273505	0.8862957882368937	0.991875	0.985
22	0.19067146467125934	0.6451072906702757	0.995	1.0
23	0.1904637118180593	0.6099258470442146	0.995	0.995
24	0.19033634185791015	0.5634661381319165	0.995625	1.0
25	0.19052090094639704	0.523531734906137	0.99625	1.0
26	0.19024018005088525	0.5306061873584986	0.995625	1.0
27	0.19024370397840226	0.5997109100129455	0.99375	0.995
28	0.19021106588429418	0.4676419964013621	0.9975	1.0
29	0.19016035397847494	0.42359430585056546	0.996875	1.0
-1	-1	-1	-1	-1
0	0.24106717109680176	5.805078340768814	0.9325	0.975
1	0.21644914150238037	3.5916708385944367	0.971875	0.985
2	0.2072161833445231	2.03690542422235	0.985625	0.995
3	0.20173609256744385	1.9202105344831943	0.98125	0.99
4	0.19835834503173827	1.4336997579783202	0.989375	0.98
5	0.19593958059946695	1.183199142254889	0.99	0.99
6	0.19518790926252091	1.4224429897218942	0.98375	0.99
7	0.1949383020401001	1.2224091866612434	0.984375	0.99
8	0.1949040095011393	0.9503721832111478	0.991875	0.99
9	0.19480547904968262	0.9987731995433569	0.99	0.99
10	0.19466519355773926	1.114524132758379	0.98875	0.99
11	0.19365739822387695	0.9499535862356424	0.9925	0.99
12	0.19361400604248047	0.7558000016212464	0.99375	0.995
13	0.19362781729016984	0.6000905554369091	0.994375	0.995
14	0.193216339747111	0.5003731614351272	0.99375	0.99
15	0.1932525783777237	1.4041476782411337	0.989375	0.99
16	0.1933275671566234	0.7954685162752867	0.99375	0.995
17	0.1930962536070082	0.4578772770985961	0.99625	0.995
18	0.19278760960227564	0.5079418946057558	0.99625	0.995
19	0.19279502630233764	0.6244118292164057	0.991875	0.975
20	0.19297880218142555	0.6143632733589038	0.994375	0.995
21	0.19280006668784402	0.40814967062324287	0.996875	0.995
22	0.19281382146088974	0.3545057404600084	0.9975	0.995
23	0.1925089160601298	0.282025874145329	0.9975	0.99
24	0.19241205215454102	0.22455710130743683	0.99875	0.995
25	0.1923076739678016	0.21469520558603108	0.998125	0.995
26	0.19230712784661186	0.25407160696107894	0.9975	0.99
27	0.19225374289921351	0.8655129171628505	0.9925	0.995
28	0.1920275934811296	0.4132558100298047	0.99625	0.995
29	0.19200703303019206	0.3038835484161973	0.9975	0.995
-1	-1	-1	-1	-1
0	0.24181652069091797	5.614225323200226	0.93375	0.97
1	0.21721947193145752	4.003495346605778	0.9675	0.96
2	0.20806964238484701	1.8329480636119841	0.986875	0.97
3	0.22054094076156616	1.8391029837727546	0.981875	0.905
4	0.21535191535949708	3.3837838265299798	0.96875	0.97
5	0.21183129151662192	1.4497258040308951	0.984375	0.975
6	0.20893451145717076	1.043906129449606	0.991875	0.975
7	0.20727622509002686	0.9210258635878563	0.99375	0.98
8	0.2052663697136773	0.8635766568779946	0.99125	0.98
9	0.20275065898895264	1.245331300869584	0.988125	0.98
10	0.20111896774985574	1.0388923684880138	0.990625	0.98
11	0.1998718579610189	0.8603033318929374	0.990625	0.98
12	0.1991696174328144	0.7112602003663778	0.99375	0.98
13	0.19882128919873918	0.5102777373418212	0.996875	0.985
14	0.1982121467590332	0.4727691835351288	0.995625	0.98
15	0.19745148718357086	0.7864083512499929	0.9925	0.985
16	0.1968240597668816	0.4534090910106897	0.995625	0.985
17	0.19694038232167563	0.43297114201821385	0.99625	0.985
18	0.19672795345908717	0.46986820119898765	0.994375	0.985
19	0.19676151275634765	0.3805980312637985	0.9975	0.985
20	0.19664580481392996	0.5177452928479761	0.995	0.985
21	0.19666645743630148	0.5145962711423635	0.994375	0.985
22	0.19666356625764267	0.3416198870353401	0.9975	0.985
23	0.1966471572717031	0.2775461101718247	0.9975	0.985
24	0.19664875984191896	0.2596507077757269	0.998125	0.985
25	0.19662458163041335	0.27260818309150636	0.996875	0.985
26	0.19650587329158076	0.24743205313570799	0.998125	0.985
27	0.19617079836981638	0.20736617632210255	0.998125	0.985
28	0.19592739795816355	0.17578461528755723	0.99875	0.985
29	0.19556110699971516	0.1748789856757503	0.998125	0.985
30	0.19531501493146342	0.22195407027611508	0.9975	0.985
31	0.19540300220251083	0.17179859833326191	0.998125	0.985
32	0.19517828478957666	0.19576959976693614	0.99875	0.985
33	0.19515380438636332	0.10894221388734877	0.99875	0.985
-1	-1	-1	-1	-1
0	0.24229073524475098	8.682108790874482	0.92125	0.975
1	0.21699130535125732	6.123353803157807	0.960625	0.945
2	0.2064665158589681	3.141541681289673	0.9675	0.97
3	0.202548086643219	1.7815305918455124	0.98375	0.985
4	0.19930639266967773	1.4539178150892258	0.9875	0.97
5	0.19854462146759033	1.391335603892803	0.989375	0.975
6	0.19747768129621232	1.379203976690769	0.989375	0.975
7	0.196872740983963	1.591598256379366	0.986875	0.965
8	0.19630893071492514	1.2314105454832316	0.99	0.99
9	0.1960740327835083	1.114718182682991	0.99	0.985
10	0.19570090553977273	1.067584650963545	0.9925	0.985
11	0.1954591671625773	0.902055826485157	0.993125	0.975
12	0.19489343349750227	1.8340660228207708	0.983125	0.98
13	0.19484530176435197	1.2002855348587036	0.990625	0.98
14	0.19484920501708985	1.1129501014947891	0.991875	0.985
15	0.1943700611591339	0.906433721035719	0.993125	0.985
16	0.1942453244153191	0.9381702359765768	0.9925	0.985
17	0.19396856096055773	0.9963720156997442	0.99125	0.985
18	0.19385652793081184	0.8369439402967691	0.99375	0.98
19	0.19361894130706786	0.7406478207930922	0.99375	0.985
20	0.19368086542401994	0.7964416515082121	0.994375	0.985
21	0.1933560154654763	0.5776956316828727	0.994375	0.985
22	0.19336312750111456	0.665200287476182	0.995625	0.985
23	0.19308667381604513	0.9411987142637372	0.994375	0.99
24	0.19305590629577637	0.5872718406096101	0.994375	0.985
25	0.19279059996971717	0.8204132090136409	0.994375	0.985
26	0.19284344602514197	0.5244073453918099	0.99625	0.985
27	0.1927350844655718	0.4533985943719745	0.99625	0.985
